FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8017,Cheyenne,Colorado,US,2022-02-03 04:21:21,38.82777431,-102.6032558,299,9,,,"Cheyenne, Colorado, US",16329.87438558165,3.0100334448160537
8019,Clear Creek,Colorado,US,2022-02-03 04:21:21,39.68864463,-105.6463118,1452,10,,,"Clear Creek, Colorado, US",14969.072164948451,0.6887052341597796
8021,Conejos,Colorado,US,2022-02-03 04:21:21,37.201606,-106.19174879999998,1593,49,,,"Conejos, Colorado, US",19414.990859232174,3.075957313245449
8023,Costilla,Colorado,US,2022-02-03 04:21:21,37.27732493,-105.4276548,610,14,,,"Costilla, Colorado, US",15693.336763570876,2.2950819672131146
8025,Crowley,Colorado,US,2022-02-03 04:21:21,38.32608609,-103.7844965,2951,28,,,"Crowley, Colorado, US",48688.335258208215,0.9488309047780413
8027,Custer,Colorado,US,2022-02-03 04:21:21,38.10883162,-105.3683478,594,18,,,"Custer, Colorado, US",11720.599842146805,3.0303030303030303
8029,Delta,Colorado,US,2022-02-03 04:21:21,38.86246243,-107.86313419999999,5524,124,,,"Delta, Colorado, US",17726.718439124576,2.24475018102824
8031,Denver,Colorado,US,2022-02-03 04:21:21,39.76018276,-104.87256950000001,159367,1195,,,"Denver, Colorado, US",21914.82252056144,0.7498415606744182
8033,Dolores,Colorado,US,2022-02-03 04:21:21,37.75208676,-108.5211585,334,7,,,"Dolores, Colorado, US",16253.041362530415,2.095808383233533
8035,Douglas,Colorado,US,2022-02-03 04:21:21,39.33133796,-104.930001,72716,377,,,"Douglas, Colorado, US",20707.723676791386,0.51845536058089
8037,Eagle,Colorado,US,2022-02-03 04:21:21,39.62754308,-106.6933637,15136,34,,,"Eagle, Colorado, US",27456.600214051192,0.22463002114164904
8041,El Paso,Colorado,US,2022-02-03 04:21:21,38.83240149,-104.5251411,171242,1517,,,"El Paso, Colorado, US",23770.306342422227,0.8858808002709616
8039,Elbert,Colorado,US,2022-02-03 04:21:21,39.28656773,-104.13587209999999,4476,33,,,"Elbert, Colorado, US",16745.856560290318,0.7372654155495979
8043,Fremont,Colorado,US,2022-02-03 04:21:21,38.47362326,-105.43996670000001,13367,172,,,"Fremont, Colorado, US",27941.63757603629,1.28675095384155
8045,Garfield,Colorado,US,2022-02-03 04:21:21,39.59921777,-107.902708,13498,83,,,"Garfield, Colorado, US",22473.818284743844,0.614905911986961
8047,Gilpin,Colorado,US,2022-02-03 04:21:21,39.85646523,-105.5252597,891,4,,,"Gilpin, Colorado, US",14271.98462277751,0.4489337822671156
8049,Grand,Colorado,US,2022-02-03 04:21:21,40.10603347,-106.11780420000001,3313,23,,,"Grand, Colorado, US",21056.31117325537,0.6942348324781165
8051,Gunnison,Colorado,US,2022-02-03 04:21:21,38.66611652,-107.0320729,3094,13,,,"Gunnison, Colorado, US",17718.47440155767,0.42016806722689076
8053,Hinsdale,Colorado,US,2022-02-03 04:21:21,37.82247444,-107.3004345,117,0,,,"Hinsdale, Colorado, US",14268.292682926829,0.0
8055,Huerfano,Colorado,US,2022-02-03 04:21:21,37.68473101,-104.9612585,1297,28,,,"Huerfano, Colorado, US",18805.277656952294,2.158828064764842
8057,Jackson,Colorado,US,2022-02-03 04:21:21,40.66593870000001,-106.3408905,147,0,,,"Jackson, Colorado, US",10560.344827586208,0.0
8059,Jefferson,Colorado,US,2022-02-03 04:21:21,39.58635604,-105.2517692,113517,1223,,,"Jefferson, Colorado, US",19475.158737375208,1.077371671203432
8061,Kiowa,Colorado,US,2022-02-03 04:21:21,38.43260896,-102.7392145,313,5,,,"Kiowa, Colorado, US",22261.73541963016,1.597444089456869
8063,Kit Carson,Colorado,US,2022-02-03 04:21:21,39.30497777,-102.60221990000001,1503,29,,,"Kit Carson, Colorado, US",21177.962519374385,1.9294743845642048
8067,La Plata,Colorado,US,2022-02-03 04:21:21,37.28632032,-107.8429014,11701,73,,,"La Plata, Colorado, US",20812.507781789718,0.6238783009999146
8065,Lake,Colorado,US,2022-02-03 04:21:21,39.20278823,-106.35556969999999,1724,2,,,"Lake, Colorado, US",21213.239817890983,0.11600928074245939
8069,Larimer,Colorado,US,2022-02-03 04:21:21,40.66671597,-105.4625784,69750,435,,,"Larimer, Colorado, US",19543.34419541663,0.6236559139784946
8071,Las Animas,Colorado,US,2022-02-03 04:21:21,37.3153406,-104.03764579999999,3213,38,,,"Las Animas, Colorado, US",22149.45539776644,1.1826953003423593
8073,Lincoln,Colorado,US,2022-02-03 04:21:21,38.98749519,-103.51366490000001,1939,9,,,"Lincoln, Colorado, US",34011.576916330465,0.46415678184631254
8075,Logan,Colorado,US,2022-02-03 04:21:21,40.7249637,-103.110817,6556,104,,,"Logan, Colorado, US",29256.102458833506,1.586333129957291
8077,Mesa,Colorado,US,2022-02-03 04:21:21,39.01787888,-108.469799,38805,503,,,"Mesa, Colorado, US",25163.737760197135,1.2962247133101406
8079,Mineral,Colorado,US,2022-02-03 04:21:21,37.66954283,-106.92816979999999,216,1,,,"Mineral, Colorado, US",28088.42652795839,0.46296296296296297
8081,Moffat,Colorado,US,2022-02-03 04:21:21,40.61810999,-108.2070876,2758,51,,,"Moffat, Colorado, US",20763.38176616728,1.8491660623640318
8083,Montezuma,Colorado,US,2022-02-03 04:21:21,37.33859579,-108.59588570000001,5516,60,,,"Montezuma, Colorado, US",21067.10460986136,1.0877447425670776
8085,Montrose,Colorado,US,2022-02-03 04:21:21,38.40214114,-108.26390220000002,8552,151,,,"Montrose, Colorado, US",20000.93549745077,1.765668849391955
8087,Morgan,Colorado,US,2022-02-03 04:21:21,40.26279810000001,-103.8093302,5275,129,,,"Morgan, Colorado, US",18147.103343883307,2.4454976303317535
8089,Otero,Colorado,US,2022-02-03 04:21:21,37.9014485,-103.7173385,4012,123,,,"Otero, Colorado, US",21949.88510777985,3.06580259222333
8091,Ouray,Colorado,US,2022-02-03 04:21:21,38.14717457,-107.7675136,811,6,,,"Ouray, Colorado, US",16377.221324717286,0.7398273736128237
80008,Out of CO,Colorado,US,2022-02-03 04:21:21,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-02-03 04:21:21,39.120926000000004,-105.7182065,2647,17,,,"Park, Colorado, US",14046.16609180154,0.6422364941443143
8095,Phillips,Colorado,US,2022-02-03 04:21:21,40.59414277,-102.3577703,806,15,,,"Phillips, Colorado, US",18898.007033997656,1.8610421836228288
8097,Pitkin,Colorado,US,2022-02-03 04:21:21,39.21720112,-106.9310027,5944,6,,,"Pitkin, Colorado, US",33455.28226487308,0.1009421265141319
8099,Prowers,Colorado,US,2022-02-03 04:21:21,37.95544985,-102.3926052,2436,45,,,"Prowers, Colorado, US",20013.144922773583,1.8472906403940887
8101,Pueblo,Colorado,US,2022-02-03 04:21:21,38.17359144,-104.5127437,42073,732,,,"Pueblo, Colorado, US",24980.406592884625,1.739833147149003
8103,Rio Blanco,Colorado,US,2022-02-03 04:21:21,39.97913541,-108.2179009,1466,13,,,"Rio Blanco, Colorado, US",23181.530676786842,0.8867667121418826
8105,Rio Grande,Colorado,US,2022-02-03 04:21:21,37.5836865,-106.3847838,2531,42,,,"Rio Grande, Colorado, US",22463.83243099317,1.6594231529039905
8107,Routt,Colorado,US,2022-02-03 04:21:21,40.48596505,-106.9905548,5963,24,,,"Routt, Colorado, US",23258.444496450586,0.4024819721616636
8109,Saguache,Colorado,US,2022-02-03 04:21:21,38.08054629,-106.28246599999999,1046,11,,,"Saguache, Colorado, US",15328.253223915592,1.0516252390057361
8111,San Juan,Colorado,US,2022-02-03 04:21:21,37.76248981,-107.67632890000002,182,0,,,"San Juan, Colorado, US",25000.0,0.0
8113,San Miguel,Colorado,US,2022-02-03 04:21:21,38.00450883,-108.4020725,2111,7,,,"San Miguel, Colorado, US",25810.001222643354,0.33159639981051636
8115,Sedgwick,Colorado,US,2022-02-03 04:21:21,40.87595412,-102.3519227,443,8,,,"Sedgwick, Colorado, US",19706.405693950182,1.8058690744920993
8117,Summit,Colorado,US,2022-02-03 04:21:21,39.63803232,-106.1150762,9315,13,,,"Summit, Colorado, US",30037.728547934603,0.13955984970477725
8119,Teller,Colorado,US,2022-02-03 04:21:21,38.88133511,-105.16148929999999,4541,54,,,"Teller, Colorado, US",17886.403025051204,1.189165382074433
90008,Unassigned,Colorado,US,2022-02-03 04:21:21,,,103,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2022-02-03 04:21:21,39.97015535,-103.202587,950,26,,,"Washington, Colorado, US",19356.153219233904,2.736842105263158
8123,Weld,Colorado,US,2022-02-03 04:21:21,40.55499405,-104.39296209999999,77171,631,,,"Weld, Colorado, US",23782.096322867743,0.8176646667789714
8125,Yuma,Colorado,US,2022-02-03 04:21:21,40.00346839,-102.4258673,1771,22,,,"Yuma, Colorado, US",17676.414811857467,1.2422360248447204
9001,Fairfield,Connecticut,US,2022-02-03 04:21:21,41.26809896,-73.3881171,193850,2564,,,"Fairfield, Connecticut, US",20549.499009892592,1.322672169202992
9003,Hartford,Connecticut,US,2022-02-03 04:21:21,41.80283011,-72.73103891,170241,2902,,,"Hartford, Connecticut, US",19091.30668819809,1.7046422424680305
9005,Litchfield,Connecticut,US,2022-02-03 04:21:21,41.7937534,-73.2451475,30126,420,,,"Litchfield, Connecticut, US",16705.761008800386,1.3941445927106153
9007,Middlesex,Connecticut,US,2022-02-03 04:21:21,41.45949668,-72.53714864,26082,458,,,"Middlesex, Connecticut, US",16056.785441650864,1.7560003067249443
9009,New Haven,Connecticut,US,2022-02-03 04:21:21,41.408032500000004,-72.93620426,183922,2618,,,"New Haven, Connecticut, US",21517.460518018568,1.4234294972868933
9011,New London,Connecticut,US,2022-02-03 04:21:21,41.48896435,-72.10430976,51447,591,,,"New London, Connecticut, US",19398.88237822673,1.1487550294477813
9013,Tolland,Connecticut,US,2022-02-03 04:21:21,41.85853803,-72.3308481,19424,250,,,"Tolland, Connecticut, US",12887.387955228534,1.2870675453047775
90009,Unassigned,Connecticut,US,2022-02-03 04:21:21,,,2700,4,,,"Unassigned, Connecticut, US",,0.14814814814814814
9015,Windham,Connecticut,US,2022-02-03 04:21:21,41.82972709,-71.98182316,24634,276,,,"Windham, Connecticut, US",21094.004212978027,1.1204026954615571
10001,Kent,Delaware,US,2022-02-03 04:21:21,39.08646628,-75.56884914,47920,560,,,"Kent, Delaware, US",26506.477271470136,1.1686143572621035
10003,New Castle,Delaware,US,2022-02-03 04:21:21,39.57992638,-75.64054974,141217,1231,,,"New Castle, Delaware, US",25273.60032071416,0.8717080804718979
10005,Sussex,Delaware,US,2022-02-03 04:21:21,38.66143781,-75.39031349,58885,761,,,"Sussex, Delaware, US",25140.356494823354,1.292349494777957
90010,Unassigned,Delaware,US,2022-02-03 04:21:21,,,888,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2022-02-03 04:21:21,38.90417773,-77.01655992,131093,1290,,,"District of Columbia, District of Columbia ,US",18575.017463715853,0.9840342352375794
12001,Alachua,Florida,US,2022-02-03 04:21:21,29.67866525,-82.35928158,62437,537,,,"Alachua, Florida, US",23207.070988652373,0.8600669474830629
12003,Baker,Florida,US,2022-02-03 04:21:21,30.33060121,-82.28467476,7961,127,,,"Baker, Florida, US",27254.36494351249,1.595276975254365
12005,Bay,Florida,US,2022-02-03 04:21:21,30.26548745,-85.62122584,43157,729,,,"Bay, Florida, US",24702.784694198795,1.689181361076998
12007,Bradford,Florida,US,2022-02-03 04:21:21,29.95079741,-82.16611613,6881,130,,,"Bradford, Florida, US",24399.84397716393,1.8892602819357651
12009,Brevard,Florida,US,2022-02-03 04:21:21,28.29409504,-80.73091022,123224,1831,,,"Brevard, Florida, US",20471.075286323263,1.4859118353567486
12011,Broward,Florida,US,2022-02-03 04:21:21,26.15184651,-80.48725556,576314,5147,,,"Broward, Florida, US",29512.520112373237,0.8930895310542517
12013,Calhoun,Florida,US,2022-02-03 04:21:21,30.40666734,-85.19394153,3827,85,,,"Calhoun, Florida, US",27132.222616093582,2.221060883198328
12015,Charlotte,Florida,US,2022-02-03 04:21:21,26.90131002,-81.92949121,32287,678,,,"Charlotte, Florida, US",17091.207453284635,2.0999163750116145
12017,Citrus,Florida,US,2022-02-03 04:21:21,28.84804315,-82.47614748,26899,853,,,"Citrus, Florida, US",17973.766679807828,3.17112160303357
12019,Clay,Florida,US,2022-02-03 04:21:21,29.98319144,-81.85609986,48993,718,,,"Clay, Florida, US",22345.52022330469,1.465515481803523
12021,Collier,Florida,US,2022-02-03 04:21:21,26.11091986,-81.34687065,79981,904,,,"Collier, Florida, US",20779.5750606648,1.1302684387542041
12023,Columbia,Florida,US,2022-02-03 04:21:21,30.22509788,-82.62160164,19571,329,,,"Columbia, Florida, US",27301.00717015875,1.6810587093148026
12027,DeSoto,Florida,US,2022-02-03 04:21:21,27.18677893,-81.80941373,8717,140,,,"DeSoto, Florida, US",22938.87002973606,1.6060571297464723
12029,Dixie,Florida,US,2022-02-03 04:21:21,29.60631086,-83.15724673,3662,52,,,"Dixie, Florida, US",21763.93676453108,1.4199890770071
12031,Duval,Florida,US,2022-02-03 04:21:21,30.33225875,-81.66976468,237586,2930,,,"Duval, Florida, US",24806.55282405208,1.2332376486830032
12033,Escambia,Florida,US,2022-02-03 04:21:21,30.67652764,-87.37284571,76642,1159,,,"Escambia, Florida, US",24077.331959436535,1.5122256726077086
12035,Flagler,Florida,US,2022-02-03 04:21:21,29.45933576,-81.31508595,20744,289,,,"Flagler, Florida, US",18025.564602323582,1.3931739298110297
12037,Franklin,Florida,US,2022-02-03 04:21:21,29.83791238,-84.82731662,2896,46,,,"Franklin, Florida, US",23884.536082474227,1.5883977900552486
12039,Gadsden,Florida,US,2022-02-03 04:21:21,30.57796289,-84.61915825,12497,165,,,"Gadsden, Florida, US",27369.689005694258,1.3203168760502522
12041,Gilchrist,Florida,US,2022-02-03 04:21:21,29.72856978,-82.79880657,4070,71,,,"Gilchrist, Florida, US",21902.91680120547,1.7444717444717446
12043,Glades,Florida,US,2022-02-03 04:21:21,26.95635849,-81.18996211,1875,34,,,"Glades, Florida, US",13576.134964883064,1.8133333333333332
12045,Gulf,Florida,US,2022-02-03 04:21:21,29.93543004,-85.24270990000002,3947,67,,,"Gulf, Florida, US",28939.071779455968,1.6974917658981505
12047,Hamilton,Florida,US,2022-02-03 04:21:21,30.49673973,-82.94998918,3611,49,,,"Hamilton, Florida, US",25027.72387025229,1.3569648296870673
12049,Hardee,Florida,US,2022-02-03 04:21:21,27.49293939,-81.80956574,8112,105,,,"Hardee, Florida, US",30114.71210602517,1.294378698224852
12051,Hendry,Florida,US,2022-02-03 04:21:21,26.55386945,-81.16469006,11150,146,,,"Hendry, Florida, US",26533.72043215459,1.3094170403587444
12053,Hernando,Florida,US,2022-02-03 04:21:21,28.55364461,-82.42700204,38783,949,,,"Hernando, Florida, US",19999.48432343234,2.446948405229095
12055,Highlands,Florida,US,2022-02-03 04:21:21,27.34254618,-81.34071957,21937,574,,,"Highlands, Florida, US",20652.225077903608,2.6165838537630486
12057,Hillsborough,Florida,US,2022-02-03 04:21:21,27.9276559,-82.32013172,348006,3174,,,"Hillsborough, Florida, US",23642.225917954736,0.9120532404613714
12059,Holmes,Florida,US,2022-02-03 04:21:21,30.86747479,-85.81319222,5110,75,,,"Holmes, Florida, US",26048.83519396442,1.467710371819961
12061,Indian River,Florida,US,2022-02-03 04:21:21,27.69308961,-80.60556721,30305,587,,,"Indian River, Florida, US",18949.744564571698,1.9369740966837155
12063,Jackson,Florida,US,2022-02-03 04:21:21,30.795459700000002,-85.21500423,13638,246,,,"Jackson, Florida, US",29383.375705606068,1.803783545974483
12065,Jefferson,Florida,US,2022-02-03 04:21:21,30.43669112,-83.89442308,3619,38,,,"Jefferson, Florida, US",25403.622069352798,1.0500138159712629
12067,Lafayette,Florida,US,2022-02-03 04:21:21,29.98484137,-83.18166636,2580,52,,,"Lafayette, Florida, US",30634.053668962242,2.0155038759689923
12069,Lake,Florida,US,2022-02-03 04:21:21,28.76202069,-81.7125123,78614,1276,,,"Lake, Florida, US",21413.82334835121,1.6231205637672679
12071,Lee,Florida,US,2022-02-03 04:21:21,26.58410348,-81.88399313,178109,1901,,,"Lee, Florida, US",23113.718680936494,1.0673239420804115
12073,Leon,Florida,US,2022-02-03 04:21:21,30.45955727,-84.27491114,79082,551,,,"Leon, Florida, US",26936.93755066728,0.6967451506031714
12075,Levy,Florida,US,2022-02-03 04:21:21,29.31829741,-82.74007147,9404,115,,,"Levy, Florida, US",22658.602992554755,1.2228838792003403
12077,Liberty,Florida,US,2022-02-03 04:21:21,30.23766008,-84.8829258,2379,25,,,"Liberty, Florida, US",28477.376107254015,1.0508617065994115
12079,Madison,Florida,US,2022-02-03 04:21:21,30.44396917,-83.47398594,5344,69,,,"Madison, Florida, US",28897.4206456497,1.2911676646706587
12081,Manatee,Florida,US,2022-02-03 04:21:21,27.47196942,-82.31831044,88831,1245,,,"Manatee, Florida, US",22028.602391054752,1.4015377514606386
12083,Marion,Florida,US,2022-02-03 04:21:21,29.21227113,-82.05803627,77134,1846,,,"Marion, Florida, US",21099.133155897904,2.3932377421111313
12085,Martin,Florida,US,2022-02-03 04:21:21,27.0772071,-80.43109784,29796,541,,,"Martin, Florida, US",18506.832298136647,1.8156799570412137
12086,Miami-Dade,Florida,US,2022-02-03 04:21:21,25.6112362,-80.55170587,1128410,9565,,,"Miami-Dade, Florida, US",41532.385698616825,0.8476528921225441
12087,Monroe,Florida,US,2022-02-03 04:21:21,25.20904673,-81.07812416,17498,103,,,"Monroe, Florida, US",23573.314652152818,0.5886387015658933
12089,Nassau,Florida,US,2022-02-03 04:21:21,30.61037141,-81.80297522,20703,252,,,"Nassau, Florida, US",23360.22566995769,1.2172148963918272
12091,Okaloosa,Florida,US,2022-02-03 04:21:21,30.69143028,-86.59267105,47906,595,,,"Okaloosa, Florida, US",22732.492478812554,1.242015613910575
12093,Okeechobee,Florida,US,2022-02-03 04:21:21,27.386336199999995,-80.88944347,10157,164,,,"Okeechobee, Florida, US",24086.98539176627,1.6146499950772866
12095,Orange,Florida,US,2022-02-03 04:21:21,28.51367621,-81.31799498,353301,2353,,,"Orange, Florida, US",25354.37173293375,0.6660043419067594
12097,Osceola,Florida,US,2022-02-03 04:21:21,28.06312234,-81.14882926,107846,952,,,"Osceola, Florida, US",28701.45388834627,0.8827402036236857
12099,Palm Beach,Florida,US,2022-02-03 04:21:21,26.64676272,-80.46536002,350714,4407,,,"Palm Beach, Florida, US",23431.388924150004,1.2565794350952628
12101,Pasco,Florida,US,2022-02-03 04:21:21,28.30810945,-82.40227529,112751,1661,,,"Pasco, Florida, US",20354.1132996478,1.4731576660073968
12103,Pinellas,Florida,US,2022-02-03 04:21:21,27.93130349,-82.72239666,194154,2839,,,"Pinellas, Florida, US",19913.31246487165,1.4622413135964234
12105,Polk,Florida,US,2022-02-03 04:21:21,27.95027105,-81.69732947,186917,2584,,,"Polk, Florida, US",25789.587693869977,1.3824317745309416
12107,Putnam,Florida,US,2022-02-03 04:21:21,29.60779729,-81.74230285,16401,387,,,"Putnam, Florida, US",22008.561345124188,2.359612218767148
12113,Santa Rosa,Florida,US,2022-02-03 04:21:21,30.69341450000001,-87.02458128,44459,546,,,"Santa Rosa, Florida, US",24121.467286626557,1.2280977979711645
12115,Sarasota,Florida,US,2022-02-03 04:21:21,27.18546175,-82.33174248,82394,1376,,,"Sarasota, Florida, US",18996.085230390414,1.6700245163482779
12117,Seminole,Florida,US,2022-02-03 04:21:21,28.7158582,-81.24060348,96666,922,,,"Seminole, Florida, US",20487.637391750348,0.9537996813771129
12109,St. Johns,Florida,US,2022-02-03 04:21:21,29.90096506,-81.43589967,57696,485,,,"St. Johns, Florida, US",21799.05694595575,0.8406128674431503
12111,St. Lucie,Florida,US,2022-02-03 04:21:21,27.37763908,-80.47106649,69538,1073,,,"St. Lucie, Florida, US",21181.430229335023,1.5430412148753199
12119,Sumter,Florida,US,2022-02-03 04:21:21,28.70181754,-82.0794267,19603,486,,,"Sumter, Florida, US",14803.655037003471,2.4792123654542673
12121,Suwannee,Florida,US,2022-02-03 04:21:21,30.19746066,-82.99099670000003,11940,271,,,"Suwannee, Florida, US",26881.599387621856,2.269681742043551
12123,Taylor,Florida,US,2022-02-03 04:21:21,30.04848048,-83.60445406,6366,87,,,"Taylor, Florida, US",29514.5811117808,1.3666352497643732
90012,Unassigned,Florida,US,2022-02-03 04:21:21,,,53512,1432,,,"Unassigned, Florida, US",,2.67603528180595
12125,Union,Florida,US,2022-02-03 04:21:21,30.04412971,-82.37497443,4023,104,,,"Union, Florida, US",26402.835203780272,2.5851354710415113
